State,Year,GEO.id2,GEO.display_label,County,State Abbr,Households,Poverty Households,ALICE Households,Above ALICE Households,ALICE Threshold - HH under 65,ALICE Threshold - HH 65 years and over,Source: American Community Survey 
Ohio,2016,39059,"Guernsey County, Ohio",Guernsey,OH,15863,2948,3687,9228,35000.0,35000.0,5-Year
Ohio,2018,39059,"Guernsey County, Ohio",Guernsey,OH,16098,2973,4054,9071,40000.0,35000.0,5-Year
Ohio,2019,39059,"Guernsey County, Ohio",Guernsey,OH,16220,2969,3824,9427,40000.0,35000.0,5-Year
Ohio,2021,39059,"Guernsey County, Ohio",Guernsey,OH,16136,2716,4525,8895,45000.0,40000.0,5-Year
Ohio,2022,39059,"Guernsey County, Ohio",Guernsey,OH,16165,2535,4349,9281,47669.1138521608,42912.9607843137,5-Year
Ohio,2010,39061,"Hamilton County, Ohio",Hamilton,OH,324915,53932,74217,196766,35000.0,35000.0,1-Year
Ohio,2012,39061,"Hamilton County, Ohio",Hamilton,OH,328390,60579,81812,185999,40000.0,35000.0,1-Year
Ohio,2014,39061,"Hamilton County, Ohio",Hamilton,OH,335137,59619,78733,196785,40000.0,35000.0,1-Year
Ohio,2016,39061,"Hamilton County, Ohio",Hamilton,OH,335907,50589,78972,206346,40000.0,40000.0,1-Year
Ohio,2018,39061,"Hamilton County, Ohio",Hamilton,OH,344562,50795,87834,205933,45000.0,45000.0,1-Year
Ohio,2019,39061,"Hamilton County, Ohio",Hamilton,OH,347235,50227,81999,215009,45000.0,45000.0,1-Year
Ohio,2021,39061,"Hamilton County, Ohio",Hamilton,OH,353674,53805,86934,212935,50000.0,45000.0,1-Year
Ohio,2022,39061,"Hamilton County, Ohio",Hamilton,OH,355784,57893,86570,211321,53419.3616087641,50305.5671974801,1-Year
Ohio,2010,39063,"Hancock County, Ohio",Hancock,OH,30198,3506,4661,22031,30000.0,30000.0,1-Year
Ohio,2012,39063,"Hancock County, Ohio",Hancock,OH,30064,3904,6017,20143,35000.0,30000.0,1-Year
Ohio,2014,39063,"Hancock County, Ohio",Hancock,OH,31747,3857,6548,21342,35000.0,30000.0,1-Year
Ohio,2016,39063,"Hancock County, Ohio",Hancock,OH,31693,3273,6445,21975,35000.0,35000.0,1-Year
Ohio,2018,39063,"Hancock County, Ohio",Hancock,OH,31606,3488,6584,21534,40000.0,35000.0,1-Year
Ohio,2019,39063,"Hancock County, Ohio",Hancock,OH,31937,3491,6641,21805,40000.0,35000.0,5-Year
Ohio,2021,39063,"Hancock County, Ohio",Hancock,OH,31951,3172,6961,21818,45000.0,40000.0,1-Year
Ohio,2022,39063,"Hancock County, Ohio",Hancock,OH,31343,3217,8154,19972,49240.0201342282,46327.2455434158,5-Year
Ohio,2010,39065,"Hardin County, Ohio",Hardin,OH,11816,2106,2816,6894,35000.0,30000.0,3-Year
Ohio,2012,39065,"Hardin County, Ohio",Hardin,OH,11655,1999,3179,6477,40000.0,30000.0,3-Year
Ohio,2014,39065,"Hardin County, Ohio",Hardin,OH,11438,1875,3005,6558,40000.0,30000.0,5-Year
Ohio,2016,39065,"Hardin County, Ohio",Hardin,OH,11588,1682,3079,6827,40000.0,35000.0,5-Year
Ohio,2018,39065,"Hardin County, Ohio",Hardin,OH,11495,1796,2979,6720,45000.0,35000.0,5-Year
Ohio,2019,39065,"Hardin County, Ohio",Hardin,OH,11678,1715,3035,6928,45000.0,35000.0,5-Year
Ohio,2021,39065,"Hardin County, Ohio",Hardin,OH,11557,1861,3118,6578,50000.0,40000.0,5-Year
Ohio,2022,39065,"Hardin County, Ohio",Hardin,OH,11640,1885,3283,6472,53362.4135561085,44518.3505154639,5-Year
Ohio,2010,39067,"Harrison County, Ohio",Harrison,OH,6377,1182,1758,3437,35000.0,30000.0,5-Year
Ohio,2012,39067,"Harrison County, Ohio",Harrison,OH,6324,1136,1696,3492,35000.0,30000.0,5-Year
Ohio,2014,39067,"Harrison County, Ohio",Harrison,OH,6333,1006,1722,3605,35000.0,35000.0,5-Year
Ohio,2016,39067,"Harrison County, Ohio",Harrison,OH,6242,1021,1389,3832,35000.0,35000.0,5-Year
Ohio,2018,39067,"Harrison County, Ohio",Harrison,OH,6200,1000,1319,3881,40000.0,35000.0,5-Year
Ohio,2019,39067,"Harrison County, Ohio",Harrison,OH,6223,1004,1305,3914,40000.0,35000.0,5-Year
Ohio,2021,39067,"Harrison County, Ohio",Harrison,OH,5748,926,1742,3080,50000.0,45000.0,5-Year
Ohio,2022,39067,"Harrison County, Ohio",Harrison,OH,5799,940,1790,3069,52694.4307856761,45742.2790471561,5-Year
Ohio,2010,39069,"Henry County, Ohio",Henry,OH,11187,1407,2664,7116,35000.0,30000.0,3-Year
Ohio,2012,39069,"Henry County, Ohio",Henry,OH,11163,1361,2421,7381,35000.0,30000.0,3-Year
Ohio,2014,39069,"Henry County, Ohio",Henry,OH,11075,1232,2464,7379,35000.0,35000.0,5-Year
Ohio,2016,39069,"Henry County, Ohio",Henry,OH,11035,1035,2196,7804,35000.0,35000.0,5-Year
Ohio,2018,39069,"Henry County, Ohio",Henry,OH,11065,1057,2320,7688,40000.0,35000.0,5-Year
Ohio,2019,39069,"Henry County, Ohio",Henry,OH,10992,917,2572,7503,40000.0,40000.0,5-Year
Ohio,2021,39069,"Henry County, Ohio",Henry,OH,11040,986,2756,7298,45000.0,45000.0,5-Year
Ohio,2022,39069,"Henry County, Ohio",Henry,OH,11179,999,2588,7592,48481.6735053493,47085.9517625232,5-Year
Ohio,2010,39071,"Highland County, Ohio",Highland,OH,16798,2764,4491,9543,35000.0,30000.0,3-Year
Ohio,2012,39071,"Highland County, Ohio",Highland,OH,17062,3072,4188,9802,35000.0,30000.0,3-Year
Ohio,2014,39071,"Highland County, Ohio",Highland,OH,16837,3173,3897,9767,35000.0,30000.0,5-Year
Ohio,2016,39071,"Highland County, Ohio",Highland,OH,16635,3237,4670,8728,40000.0,35000.0,5-Year
Ohio,2018,39071,"Highland County, Ohio",Highland,OH,16646,3255,5069,8322,45000.0,40000.0,5-Year
Ohio,2019,39071,"Highland County, Ohio",Highland,OH,16772,2929,4760,9083,40000.0,40000.0,5-Year
Ohio,2021,39071,"Highland County, Ohio",Highland,OH,16526,2639,4988,8899,50000.0,45000.0,5-Year
Ohio,2022,39071,"Highland County, Ohio",Highland,OH,16688,2590,4295,9803,52373.5962829117,45923.7347019345,5-Year
Ohio,2010,39073,"Hocking County, Ohio",Hocking,OH,11449,1876,2791,6782,35000.0,30000.0,3-Year
Ohio,2012,39073,"Hocking County, Ohio",Hocking,OH,11413,1966,3152,6295,40000.0,30000.0,3-Year
Ohio,2014,39073,"Hocking County, Ohio",Hocking,OH,11426,1894,3370,6162,40000.0,35000.0,5-Year
Ohio,2016,39073,"Hocking County, Ohio",Hocking,OH,11326,1846,2785,6695,35000.0,35000.0,5-Year
Ohio,2018,39073,"Hocking County, Ohio",Hocking,OH,11120,1573,2966,6581,40000.0,40000.0,5-Year
Ohio,2019,39073,"Hocking County, Ohio",Hocking,OH,11286,1595,2760,6931,40000.0,40000.0,5-Year
Ohio,2021,39073,"Hocking County, Ohio",Hocking,OH,11240,1592,2679,6969,45000.0,40000.0,5-Year
Ohio,2022,39073,"Hocking County, Ohio",Hocking,OH,11279,1645,2928,6706,50484.6791293214,45227.2078408763,5-Year
Ohio,2010,39075,"Holmes County, Ohio",Holmes,OH,11720,1776,4667,5277,50000.0,30000.0,3-Year
Ohio,2012,39075,"Holmes County, Ohio",Holmes,OH,12392,1721,4646,6025,50000.0,30000.0,3-Year
Ohio,2014,39075,"Holmes County, Ohio",Holmes,OH,12516,1648,5329,5539,60000.0,35000.0,5-Year
Ohio,2016,39075,"Holmes County, Ohio",Holmes,OH,12500,1505,3799,7196,50000.0,35000.0,5-Year
Ohio,2018,39075,"Holmes County, Ohio",Holmes,OH,12437,1376,3852,7209,60000.0,35000.0,5-Year
Ohio,2019,39075,"Holmes County, Ohio",Holmes,OH,12342,1238,3708,7396,60000.0,35000.0,5-Year
Ohio,2021,39075,"Holmes County, Ohio",Holmes,OH,13200,1220,2665,9315,50000.0,40000.0,5-Year
Ohio,2022,39075,"Holmes County, Ohio",Holmes,OH,13314,1234,4229,7851,68117.11083325,46416.0,5-Year
Ohio,2010,39077,"Huron County, Ohio",Huron,OH,22758,3059,4856,14843,35000.0,30000.0,3-Year
Ohio,2012,39077,"Huron County, Ohio",Huron,OH,22350,2787,4668,14895,35000.0,30000.0,3-Year
Ohio,2014,39077,"Huron County, Ohio",Huron,OH,22507,2803,5548,14156,40000.0,30000.0,5-Year
Ohio,2016,39077,"Huron County, Ohio",Huron,OH,22521,2729,5899,13893,40000.0,35000.0,5-Year
Ohio,2018,39077,"Huron County, Ohio",Huron,OH,22860,2810,5375,14675,40000.0,35000.0,5-Year
Ohio,2019,39077,"Huron County, Ohio",Huron,OH,22935,2855,4816,15264,40000.0,35000.0,5-Year
Ohio,2021,39077,"Huron County, Ohio",Huron,OH,23288,2815,5377,15096,45000.0,40000.0,5-Year
Ohio,2022,39077,"Huron County, Ohio",Huron,OH,23096,2720,5836,14540,50978.2093389933,45516.2615803815,5-Year
Ohio,2010,39079,"Jackson County, Ohio",Jackson,OH,13295,3017,2799,7479,30000.0,30000.0,3-Year
Ohio,2012,39079,"Jackson County, Ohio",Jackson,OH,13421,2889,3223,7309,35000.0,30000.0,3-Year
Ohio,2014,39079,"Jackson County, Ohio",Jackson,OH,13204,2940,3152,7112,35000.0,35000.0,5-Year
Ohio,2016,39079,"Jackson County, Ohio",Jackson,OH,12814,2690,3468,6656,40000.0,35000.0,5-Year
Ohio,2018,39079,"Jackson County, Ohio",Jackson,OH,12892,2277,3025,7590,40000.0,35000.0,5-Year
Ohio,2019,39079,"Jackson County, Ohio",Jackson,OH,12780,2289,2695,7796,40000.0,35000.0,5-Year
Ohio,2021,39079,"Jackson County, Ohio",Jackson,OH,12361,2092,3733,6536,50000.0,45000.0,5-Year
Ohio,2022,39079,"Jackson County, Ohio",Jackson,OH,12453,2216,3280,6957,51399.9693945442,45600.0,5-Year
Ohio,2010,39081,"Jefferson County, Ohio",Jefferson,OH,28673,5193,7038,16442,30000.0,30000.0,1-Year
Ohio,2012,39081,"Jefferson County, Ohio",Jefferson,OH,28625,4458,6695,17472,35000.0,30000.0,1-Year
Ohio,2014,39081,"Jefferson County, Ohio",Jefferson,OH,27447,5126,7516,14805,40000.0,30000.0,1-Year
Ohio,2016,39081,"Jefferson County, Ohio",Jefferson,OH,26971,4284,7481,15206,40000.0,35000.0,1-Year
Ohio,2018,39081,"Jefferson County, Ohio",Jefferson,OH,27292,5261,7881,14150,40000.0,35000.0,1-Year
Ohio,2019,39081,"Jefferson County, Ohio",Jefferson,OH,27515,4440,5849,17226,40000.0,35000.0,1-Year
Ohio,2021,39081,"Jefferson County, Ohio",Jefferson,OH,26776,4651,8397,13728,50000.0,45000.0,5-Year
Ohio,2022,39081,"Jefferson County, Ohio",Jefferson,OH,26973,4760,8150,14063,53886.6724801812,46940.5016643402,5-Year
Ohio,2010,39083,"Knox County, Ohio",Knox,OH,22866,3050,4668,15148,35000.0,30000.0,3-Year
Ohio,2012,39083,"Knox County, Ohio",Knox,OH,22311,3352,4729,14230,40000.0,30000.0,3-Year
Ohio,2014,39083,"Knox County, Ohio",Knox,OH,22642,3255,5337,14050,40000.0,35000.0,5-Year
Ohio,2016,39083,"Knox County, Ohio",Knox,OH,23029,3356,5414,14259,40000.0,35000.0,5-Year
Ohio,2018,39083,"Knox County, Ohio",Knox,OH,23340,3130,4776,15434,40000.0,35000.0,5-Year
Ohio,2019,39083,"Knox County, Ohio",Knox,OH,23248,2865,4363,16020,40000.0,35000.0,5-Year
Ohio,2021,39083,"Knox County, Ohio",Knox,OH,22908,2548,5797,14563,50000.0,45000.0,5-Year
Ohio,2022,39083,"Knox County, Ohio",Knox,OH,23117,2652,5966,14499,56484.8822439145,47424.0,5-Year
Ohio,2010,39085,"Lake County, Ohio",Lake,OH,93928,8852,21434,63642,35000.0,35000.0,1-Year
Ohio,2012,39085,"Lake County, Ohio",Lake,OH,95087,9825,23283,61979,40000.0,35000.0,1-Year
Ohio,2014,39085,"Lake County, Ohio",Lake,OH,95116,6927,22430,65759,40000.0,35000.0,1-Year
Ohio,2016,39085,"Lake County, Ohio",Lake,OH,96325,8197,22198,65930,40000.0,40000.0,1-Year
Ohio,2018,39085,"Lake County, Ohio",Lake,OH,96577,6908,22800,66869,45000.0,40000.0,1-Year
Ohio,2019,39085,"Lake County, Ohio",Lake,OH,96967,8069,22301,66597,45000.0,40000.0,1-Year
Ohio,2021,39085,"Lake County, Ohio",Lake,OH,99990,6514,24418,69058,50000.0,45000.0,1-Year
Ohio,2022,39085,"Lake County, Ohio",Lake,OH,100923,10907,24776,65240,54240.6046727433,47317.1503957784,1-Year
Ohio,2010,39087,"Lawrence County, Ohio",Lawrence,OH,24182,3877,6784,13521,35000.0,30000.0,3-Year
Ohio,2012,39087,"Lawrence County, Ohio",Lawrence,OH,23408,4149,6677,12582,40000.0,30000.0,3-Year
Ohio,2014,39087,"Lawrence County, Ohio",Lawrence,OH,23622,4135,6277,13210,40000.0,30000.0,5-Year
Ohio,2016,39087,"Lawrence County, Ohio",Lawrence,OH,23243,4477,6028,12738,40000.0,35000.0,5-Year
Ohio,2018,39087,"Lawrence County, Ohio",Lawrence,OH,23540,4579,6695,12266,45000.0,35000.0,5-Year
Ohio,2019,39087,"Lawrence County, Ohio",Lawrence,OH,23221,4473,6839,11909,45000.0,40000.0,5-Year
Ohio,2021,39087,"Lawrence County, Ohio",Lawrence,OH,22608,4266,6889,11453,50000.0,45000.0,5-Year
Ohio,2022,39087,"Lawrence County, Ohio",Lawrence,OH,22455,4256,6834,11365,53960.8219178082,45150.9224817309,5-Year
Ohio,2010,39089,"Licking County, Ohio",Licking,OH,63972,8104,12462,43406,35000.0,30000.0,1-Year
Ohio,2012,39089,"Licking County, Ohio",Licking,OH,63160,7857,14649,40654,40000.0,35000.0,1-Year
Ohio,2014,39089,"Licking County, Ohio",Licking,OH,65290,8373,16644,40273,45000.0,35000.0,1-Year
Ohio,2016,39089,"Licking County, Ohio",Licking,OH,62898,7922,14483,40493,45000.0,40000.0,1-Year
Ohio,2018,39089,"Licking County, Ohio",Licking,OH,62237,5991,15134,41112,50000.0,40000.0,1-Year
Ohio,2019,39089,"Licking County, Ohio",Licking,OH,66604,7046,15409,44149,50000.0,40000.0,1-Year
Ohio,2021,39089,"Licking County, Ohio",Licking,OH,67761,7113,18501,42147,60000.0,50000.0,1-Year
Ohio,2022,39089,"Licking County, Ohio",Licking,OH,70064,8306,17534,44224,57214.9180347069,51744.0,1-Year
Ohio,2010,39091,"Logan County, Ohio",Logan,OH,18051,2379,3638,12034,30000.0,30000.0,3-Year
Ohio,2012,39091,"Logan County, Ohio",Logan,OH,18377,2571,4298,11508,35000.0,30000.0,3-Year
Ohio,2014,39091,"Logan County, Ohio",Logan,OH,18471,2517,4220,11734,35000.0,35000.0,5-Year
Ohio,2016,39091,"Logan County, Ohio",Logan,OH,18720,2359,3926,12435,35000.0,35000.0,5-Year
Ohio,2018,39091,"Logan County, Ohio",Logan,OH,18654,2412,4263,11979,40000.0,40000.0,5-Year
Ohio,2019,39091,"Logan County, Ohio",Logan,OH,18677,2256,4000,12421,40000.0,40000.0,5-Year
Ohio,2021,39091,"Logan County, Ohio",Logan,OH,18928,1983,4472,12473,45000.0,45000.0,5-Year
Ohio,2022,39091,"Logan County, Ohio",Logan,OH,19168,2162,4061,12945,47932.6507879398,46920.0,5-Year
Ohio,2010,39093,"Lorain County, Ohio",Lorain,OH,116475,15092,24841,76542,35000.0,35000.0,1-Year
Ohio,2012,39093,"Lorain County, Ohio",Lorain,OH,115670,16977,27332,71361,40000.0,35000.0,1-Year
Ohio,2014,39093,"Lorain County, Ohio",Lorain,OH,116551,16189,26169,74193,40000.0,35000.0,1-Year
Ohio,2016,39093,"Lorain County, Ohio",Lorain,OH,117871,14836,24564,78471,40000.0,35000.0,1-Year
Ohio,2018,39093,"Lorain County, Ohio",Lorain,OH,121344,17244,26807,77293,45000.0,40000.0,1-Year
Ohio,2019,39093,"Lorain County, Ohio",Lorain,OH,120299,17691,27132,75476,45000.0,40000.0,1-Year
Ohio,2021,39093,"Lorain County, Ohio",Lorain,OH,124879,15094,32930,76855,50000.0,45000.0,1-Year
Ohio,2022,39093,"Lorain County, Ohio",Lorain,OH,126500,16410,34332,75758,55256.7706936653,49988.2090121675,1-Year
Ohio,2010,39095,"Lucas County, Ohio",Lucas,OH,176415,33077,44518,98820,35000.0,30000.0,1-Year
Ohio,2012,39095,"Lucas County, Ohio",Lucas,OH,176924,37727,38960,100237,35000.0,30000.0,1-Year
Ohio,2014,39095,"Lucas County, Ohio",Lucas,OH,176302,33463,38087,104752,35000.0,30000.0,1-Year
Ohio,2016,39095,"Lucas County, Ohio",Lucas,OH,180217,34323,39474,106420,35000.0,35000.0,1-Year
Ohio,2018,39095,"Lucas County, Ohio",Lucas,OH,178289,34667,43485,100137,40000.0,40000.0,1-Year
Ohio,2019,39095,"Lucas County, Ohio",Lucas,OH,182105,33341,39977,108787,40000.0,35000.0,1-Year
Ohio,2021,39095,"Lucas County, Ohio",Lucas,OH,184315,32341,44215,107759,45000.0,40000.0,1-Year
Ohio,2022,39095,"Lucas County, Ohio",Lucas,OH,187290,33430,43048,110812,47609.1379441328,44192.4286224551,1-Year
Ohio,2010,39097,"Madison County, Ohio",Madison,OH,14641,1643,4221,8777,40000.0,35000.0,3-Year
Ohio,2012,39097,"Madison County, Ohio",Madison,OH,14720,1215,4579,8926,45000.0,35000.0,3-Year
Ohio,2014,39097,"Madison County, Ohio",Madison,OH,14676,1432,4559,8685,50000.0,35000.0,5-Year
Ohio,2016,39097,"Madison County, Ohio",Madison,OH,14809,1398,4287,9124,50000.0,40000.0,5-Year
Ohio,2018,39097,"Madison County, Ohio",Madison,OH,15080,1284,4671,9125,60000.0,40000.0,5-Year
Ohio,2019,39097,"Madison County, Ohio",Madison,OH,15013,1157,4631,9225,60000.0,45000.0,5-Year
Ohio,2021,39097,"Madison County, Ohio",Madison,OH,15181,1418,4344,9419,60000.0,50000.0,5-Year
Ohio,2022,39097,"Madison County, Ohio",Madison,OH,15264,1558,4313,9393,64152.7930174564,52176.0,5-Year
Ohio,2010,39099,"Mahoning County, Ohio",Mahoning,OH,97700,14809,28888,54003,35000.0,30000.0,1-Year
Ohio,2012,39099,"Mahoning County, Ohio",Mahoning,OH,96689,15770,25484,55435,35000.0,30000.0,1-Year
Ohio,2014,39099,"Mahoning County, Ohio",Mahoning,OH,96868,17497,23519,55852,35000.0,35000.0,1-Year
Ohio,2016,39099,"Mahoning County, Ohio",Mahoning,OH,96998,17563,26559,52876,40000.0,35000.0,1-Year
Ohio,2018,39099,"Mahoning County, Ohio",Mahoning,OH,97365,15352,23428,58585,40000.0,35000.0,1-Year
Ohio,2019,39099,"Mahoning County, Ohio",Mahoning,OH,100057,18115,23471,58471,40000.0,35000.0,1-Year
Ohio,2021,39099,"Mahoning County, Ohio",Mahoning,OH,98924,19561,24600,54763,45000.0,40000.0,1-Year
Ohio,2022,39099,"Mahoning County, Ohio",Mahoning,OH,99004,18593,23940,56471,47715.3546607502,45892.4094371169,1-Year
Ohio,2010,39101,"Marion County, Ohio",Marion,OH,25438,4762,6593,14083,35000.0,30000.0,1-Year
Ohio,2012,39101,"Marion County, Ohio",Marion,OH,24496,3865,6359,14272,40000.0,25000.0,1-Year
Ohio,2014,39101,"Marion County, Ohio",Marion,OH,24346,4615,7445,12286,45000.0,30000.0,1-Year
Ohio,2016,39101,"Marion County, Ohio",Marion,OH,25114,3578,7673,13863,40000.0,35000.0,1-Year
Ohio,2018,39101,"Marion County, Ohio",Marion,OH,24205,3898,8807,11500,45000.0,40000.0,1-Year
Ohio,2019,39101,"Marion County, Ohio",Marion,OH,25013,3369,6461,15183,40000.0,40000.0,1-Year
Ohio,2021,39101,"Marion County, Ohio",Marion,OH,24692,3441,8560,12691,50000.0,45000.0,1-Year
Ohio,2022,39101,"Marion County, Ohio",Marion,OH,24930,3824,8228,12878,55110.9555683785,47676.0,1-Year
Ohio,2010,39103,"Medina County, Ohio",Medina,OH,66184,4987,13067,48130,40000.0,35000.0,1-Year
Ohio,2012,39103,"Medina County, Ohio",Medina,OH,65593,4690,13440,47463,40000.0,35000.0,1-Year
Ohio,2014,39103,"Medina County, Ohio",Medina,OH,66081,4196,14403,47482,45000.0,40000.0,1-Year
Ohio,2016,39103,"Medina County, Ohio",Medina,OH,67812,4526,12509,50777,45000.0,35000.0,1-Year
Ohio,2018,39103,"Medina County, Ohio",Medina,OH,70609,4943,13657,52009,45000.0,40000.0,1-Year
Ohio,2019,39103,"Medina County, Ohio",Medina,OH,70450,3661,13538,53251,45000.0,40000.0,1-Year
Ohio,2021,39103,"Medina County, Ohio",Medina,OH,72233,4158,14637,53438,50000.0,50000.0,1-Year
Ohio,2022,39103,"Medina County, Ohio",Medina,OH,73250,5472,17597,50181,58626.9201749698,52224.0,1-Year
Ohio,2010,39105,"Meigs County, Ohio",Meigs,OH,9711,1808,2970,4933,35000.0,30000.0,3-Year
Ohio,2012,39105,"Meigs County, Ohio",Meigs,OH,9469,2137,2707,4625,35000.0,30000.0,3-Year
Ohio,2014,39105,"Meigs County, Ohio",Meigs,OH,9486,1975,2652,4859,35000.0,35000.0,5-Year
Ohio,2016,39105,"Meigs County, Ohio",Meigs,OH,9204,1985,2033,5186,35000.0,35000.0,5-Year
Ohio,2018,39105,"Meigs County, Ohio",Meigs,OH,9193,1884,2139,5170,40000.0,35000.0,5-Year
Ohio,2019,39105,"Meigs County, Ohio",Meigs,OH,9045,1760,2147,5138,40000.0,35000.0,5-Year
Ohio,2021,39105,"Meigs County, Ohio",Meigs,OH,8719,1738,2804,4177,50000.0,40000.0,5-Year
Ohio,2022,39105,"Meigs County, Ohio",Meigs,OH,8833,1746,2981,4106,51886.4015825915,45992.6736537767,5-Year
Ohio,2010,39107,"Mercer County, Ohio",Mercer,OH,15739,1560,2999,11180,35000.0,25000.0,3-Year
Ohio,2012,39107,"Mercer County, Ohio",Mercer,OH,15910,1525,3234,11151,35000.0,25000.0,3-Year
Ohio,2014,39107,"Mercer County, Ohio",Mercer,OH,15923,1444,3356,11123,35000.0,30000.0,5-Year
Ohio,2016,39107,"Mercer County, Ohio",Mercer,OH,16109,1428,3416,11265,35000.0,35000.0,5-Year
Ohio,2018,39107,"Mercer County, Ohio",Mercer,OH,16104,1229,3410,11465,40000.0,35000.0,5-Year
Ohio,2019,39107,"Mercer County, Ohio",Mercer,OH,16234,1079,3050,12105,40000.0,35000.0,5-Year
Ohio,2021,39107,"Mercer County, Ohio",Mercer,OH,15923,949,3900,11074,50000.0,40000.0,5-Year
Ohio,2022,39107,"Mercer County, Ohio",Mercer,OH,16022,1031,3954,11037,51892.1228571429,45204.0,5-Year
Ohio,2010,39109,"Miami County, Ohio",Miami,OH,41026,3941,9706,27379,35000.0,30000.0,1-Year
Ohio,2012,39109,"Miami County, Ohio",Miami,OH,41261,5730,6689,28842,35000.0,30000.0,1-Year
Ohio,2014,39109,"Miami County, Ohio",Miami,OH,41339,4460,10291,26588,40000.0,35000.0,1-Year
Ohio,2016,39109,"Miami County, Ohio",Miami,OH,41313,3784,8437,29092,40000.0,35000.0,1-Year
Ohio,2018,39109,"Miami County, Ohio",Miami,OH,41148,3229,11672,26247,45000.0,40000.0,1-Year
Ohio,2019,39109,"Miami County, Ohio",Miami,OH,41273,4048,9762,27463,45000.0,40000.0,1-Year
Ohio,2021,39109,"Miami County, Ohio",Miami,OH,43896,3600,11325,28971,50000.0,45000.0,1-Year
Ohio,2022,39109,"Miami County, Ohio",Miami,OH,45891,4632,11352,29907,51085.3542225829,46877.8487977471,1-Year
Ohio,2010,39111,"Monroe County, Ohio",Monroe,OH,6174,1078,1256,3840,30000.0,30000.0,5-Year
Ohio,2012,39111,"Monroe County, Ohio",Monroe,OH,6071,874,1329,3868,35000.0,30000.0,5-Year
Ohio,2014,39111,"Monroe County, Ohio",Monroe,OH,6056,974,1334,3748,35000.0,30000.0,5-Year
Ohio,2016,39111,"Monroe County, Ohio",Monroe,OH,5986,1049,1638,3299,40000.0,35000.0,5-Year
Ohio,2018,39111,"Monroe County, Ohio",Monroe,OH,5945,964,1653,3328,40000.0,35000.0,5-Year
Ohio,2019,39111,"Monroe County, Ohio",Monroe,OH,5745,931,1541,3273,40000.0,35000.0,5-Year
Ohio,2021,39111,"Monroe County, Ohio",Monroe,OH,5565,832,1710,3023,45000.0,45000.0,5-Year
Ohio,2022,39111,"Monroe County, Ohio",Monroe,OH,5574,800,1707,3067,50124.0197098275,45664.2665278501,5-Year
Ohio,2010,39113,"Montgomery County, Ohio",Montgomery,OH,223211,35177,47717,140317,30000.0,30000.0,1-Year
Ohio,2012,39113,"Montgomery County, Ohio",Montgomery,OH,221121,37280,51033,132808,35000.0,30000.0,1-Year
Ohio,2014,39113,"Montgomery County, Ohio",Montgomery,OH,221744,38890,54301,128553,35000.0,35000.0,1-Year
Ohio,2016,39113,"Montgomery County, Ohio",Montgomery,OH,223131,38801,45530,138800,35000.0,35000.0,1-Year
Ohio,2018,39113,"Montgomery County, Ohio",Montgomery,OH,224225,36192,53295,134738,40000.0,40000.0,1-Year
Ohio,2019,39113,"Montgomery County, Ohio",Montgomery,OH,224831,33183,50625,141023,40000.0,40000.0,1-Year
Ohio,2021,39113,"Montgomery County, Ohio",Montgomery,OH,226787,33102,54340,139345,45000.0,40000.0,1-Year
Ohio,2022,39113,"Montgomery County, Ohio",Montgomery,OH,235545,34419,57727,143399,49147.1986268714,45256.6100984458,1-Year
Ohio,2010,39115,"Morgan County, Ohio",Morgan,OH,6187,1149,1555,3483,30000.0,30000.0,5-Year
Ohio,2012,39115,"Morgan County, Ohio",Morgan,OH,6271,1186,1669,3416,35000.0,30000.0,5-Year
Ohio,2014,39115,"Morgan County, Ohio",Morgan,OH,6056,1211,1471,3374,35000.0,35000.0,5-Year
Ohio,2016,39115,"Morgan County, Ohio",Morgan,OH,5932,1200,1505,3227,35000.0,35000.0,5-Year
Ohio,2018,39115,"Morgan County, Ohio",Morgan,OH,6147,1218,1570,3359,40000.0,35000.0,5-Year
Ohio,2019,39115,"Morgan County, Ohio",Morgan,OH,6108,1207,1497,3404,40000.0,35000.0,5-Year
Ohio,2021,39115,"Morgan County, Ohio",Morgan,OH,5629,1079,2050,2500,50000.0,45000.0,5-Year
Ohio,2022,39115,"Morgan County, Ohio",Morgan,OH,5657,1035,1676,2946,51417.7144393654,45859.7523219814,5-Year
Ohio,2010,39117,"Morrow County, Ohio",Morrow,OH,13232,1593,3053,8586,35000.0,35000.0,3-Year
Ohio,2012,39117,"Morrow County, Ohio",Morrow,OH,12629,1711,2682,8236,40000.0,35000.0,3-Year
Ohio,2014,39117,"Morrow County, Ohio",Morrow,OH,12640,1603,3351,7686,45000.0,35000.0,5-Year
Ohio,2016,39117,"Morrow County, Ohio",Morrow,OH,12606,1258,3594,7754,45000.0,40000.0,5-Year
Ohio,2018,39117,"Morrow County, Ohio",Morrow,OH,12650,1142,3806,7702,50000.0,40000.0,5-Year
Ohio,2019,39117,"Morrow County, Ohio",Morrow,OH,12922,1065,3698,8159,50000.0,40000.0,5-Year
Ohio,2021,39117,"Morrow County, Ohio",Morrow,OH,13048,1122,3070,8856,50000.0,50000.0,5-Year
Ohio,2022,39117,"Morrow County, Ohio",Morrow,OH,13222,1250,3422,8550,57819.3232553324,50904.0,5-Year
Ohio,2010,39119,"Muskingum County, Ohio",Muskingum,OH,34238,5565,7226,21447,30000.0,30000.0,1-Year
